Company,new_foreign_worker_count
COGNIZANT TECHNOLOGY SOLUTIONS US CORPORATION,4271
MICROSOFT CORPORATION,3367
INTEL CORPORATION,2131
GOOGLE INC.,1768
AMAZON CORPORATE LLC,1640
INFOSYS LTD.,1181
APPLE INC.,1005
"CISCO SYSTEMS, INC.",908
WIPRO LIMITED,847
"ORACLE AMERICA, INC.",775
YAHOO! INC.,741
"FACEBOOK, INC.",732
"HOUSE OF RAEFORD FARMS, INC.",723
DELOITTE CONSULTING LLP,675
HCL AMERICA INC.,653
"IGATE TECHNOLOGIES, INC.",594
"Defender Services, Inc.",542
JP MORGAN CHASE & CO,474
"ABBYLAND FOODS, INC",432
WAYNE FARMS LLC,421
SALESFORCE.COM,411
"NORMAN W. FRIES, INC. D/B/A CLAXTON POULTRY FARMS",375
CAPGEMINI FINANCIAL SERVICES USA INC.,366
ERNST & YOUNG U.S. LLP,355
CASE FARMS PROCESSING INC.,354
LINKEDIN CORPORATION,347
"MUY PIZZA HOUSTON, LLC",321
CUMMINS INC.,313
"VMWARE, INC.",308
"GEORGE'S CHICKEN, LLC.",305
DELOITTE & TOUCHE LLP,294
"RANDSTAD TECHNOLOGIES, LP",290
BROADCOM CORPORATION,286
BLOOMBERG L.P.,283
EMC CORPORATION,269
IBM CORPORATION,265
ERICSSON INC.,263
"TECH MAHINDRA (AMERICAS) INC., (FORMERLY MBT INTERNATIONAL, INC.)",260
SYMANTEC CORPORATION,256
CERNER CORPORATION,250
"PAYPAL, INC.",249
KFORCE INC.,247
NVIDIA CORPORATION,240
"MUY HAMBURGER PARTNERS, LLC",239
"George's Processing, Inc.",234
"MASTECH, INC., A MASTECH HOLDINGS, INC. COMPANY",232
MUY PIZZA SOUTHEAST LLC,231
"CAPITAL ONE SERVICES, LLC",230
KOCH FOODS OF CINCINNATI LLC,228
"HOUSE OF RAEFORD FARMS, INC",226
EBAY INC.,220
"COMPUNNEL SOFTWARE GROUP, INC.",218
INTUIT,218
"WAL-MART ASSOCIATES, INC.",217
EPIC SYSTEMS CORPORATION,190
PRICEWATERHOUSECOOPERS,187
BANK OF AMERICA,186
HARRISON POULTRY,183
"V-SOFT CONSULTING GROUP, INC.",182
"INTEL MOBILE COMMUNICATIONS, INC.",182
LARSEN & TOUBRO INFOTECH LIMITED,181
FMR LLC,181
"A2Z DEVELOPMENT CENTER, INC.",174
"VERIZON COMMUNICATIONS INC., & ALL ITS SUBSIDIARIES & AFFILIATES",171
ADOBE SYSTEMS INCORPORATED,171
"NTT DATA, INC",168
TEXAS INSTRUMENTS INCORPORATED,166
"THE MATHWORKS, INC.",164
UBER TECHNOLOGIES INC.,162
"EPAM SYSTEMS, INC",161
HEWLETT-PACKARD COMPANY,158
"NETAPP, INC.",156
"MOUNTAIRE FARMS OF DELAWARE, INC",156
"ALCATEL LUCENT USA, INC.",154
SANDISK CORPORATION,152
TESLA MOTORSINC,148
ACCENTURE LLP,148
MPHASIS CORPORATION,143
AMERICAN EXPRESS TRAVEL RELATED SERVICES,142
GOLDMAN SACHS & CO.,140
"FUJITSU AMERICA, INC.",139
"MICRON TECHNOLOGY, INC.",138
"PACPIZZA,LLC",136
PricewaterhouseCoopers Advisory Services LLC,135
CGI TECHNOLOGIES AND SOLUTIONS INC.,135
"MCKINSEY & COMPANY, INC UNITED STATES",132
"POPULUS GROUP, LLC",130
MUY PIZZA TEJAS LLC,129
CAPGEMINI U.S. LLC,129
"HTC GLOBAL SERVICES, INC.",128
"TWITTER, INC.",125
QUALCOMM TECHNOLOGIES INC.,123
INOVANT LLC,121
"KOCH FOODS OF CUMMING, LLC",119
AMDOCS INC.,119
"NESS USA, INC.",116
"SYNOPSYS, INC.",115
RELIABLE SOFTWARE RESOURCES INC,114
"GROUPON, INC.",114
"PATNI AMERICAS, INC.",113
MORGAN STANLEY & CO. LLC,112
THE BOSTON CONSULTING GROUP,112
"KOCH FOODS OF GAINESVILLE, LLC",111
"EXPEDIA, INC.",111
JUNIPER NETWORKS,110
HEWLETT-PACKARD ENTERPRISE COMPANY,110
"CAREMARK, L.L.C.",110
VIRTUSA CORPORATION,109
"QUALCOMM ATHEROS, INC.",108
"AMAZON WEB SERVICES, INC.",107
"HEXAWARE TECHNOLOGIES, INC.",105
MINDTREE LIMITED,105
"KOCH FOODS OF ALABAMA, LLC",104
MERRILL LYNCH,104
HCL GLOBAL SYSTEMS INC.,103
KPMG LLP,103
CLEANERS OF AMERICA CORPORATION,99
CREDIT SUISSE SECURITIES (USA) LLC,99
Polaris consulting and services Ltd,95
GLOBALFOUNDRIES U.S. INC.,95
HEADSTRONG SERVICES LLC,95
"COMCAST CABLE COMMUNICATIONS, LLC",95
TIBCO SOFTWARE INC.,95
"FREESCALE SEMICONDUCTOR, INC.",95
"GEORGE'S PROCESSING, INC.",95
"CADENCE DESIGN SYSTEMS, INC.",95
"NISUM TECHNOLOGIES, INC.",95
CAPITAL ONE SERVICES II LLC,93
UST GLOBAL INC,92
"ECLINICALWORKS, LLC",92
"Anthem, Inc.",92
"INTRAEDGE, INC",91
